RowId,Prediction
7670_needs_medical,No
7671_needs_medical,No
7672_needs_medical,No
7673_needs_medical,No
7674_needs_medical,Yes
7675_needs_medical,No
7676_needs_medical,No
7677_needs_medical,No
7678_needs_medical,No
7679_needs_medical,No
7680_needs_medical,No
7681_needs_medical,No
7682_needs_medical,Yes
7683_needs_medical,No
7684_needs_medical,No
7685_needs_medical,Yes
7686_needs_medical,No
7687_needs_medical,No
7688_needs_medical,No
7689_needs_medical,Yes
7690_needs_medical,No
7691_needs_medical,No
7692_needs_medical,No
7693_needs_medical,No
7694_needs_medical,No
7695_needs_medical,No
7696_needs_medical,Yes
7697_needs_medical,No
7698_needs_medical,Yes
7699_needs_medical,No
7700_needs_medical,Yes
7701_needs_medical,Yes
7702_needs_medical,No
7703_needs_medical,No
7704_needs_medical,No
7705_needs_medical,No
7706_needs_medical,No
7707_needs_medical,No
7708_needs_medical,Yes
7709_needs_medical,No
7710_needs_medical,No
7711_needs_medical,No
7712_needs_medical,No
7713_needs_medical,Yes
7714_needs_medical,Yes
7715_needs_medical,No
7716_needs_medical,No
7717_needs_medical,No
7718_needs_medical,No
7719_needs_medical,No
7720_needs_medical,No
7721_needs_medical,No
7722_needs_medical,No
7723_needs_medical,Yes
7724_needs_medical,Yes
7725_needs_medical,Yes
7726_needs_medical,No
7727_needs_medical,No
7728_needs_medical,Yes
7729_needs_medical,No
7730_needs_medical,No
7731_needs_medical,Yes
7732_needs_medical,No
7733_needs_medical,No
7734_needs_medical,No
7735_needs_medical,Yes
7736_needs_medical,Yes
7737_needs_medical,No
7738_needs_medical,No
7739_needs_medical,No
7740_needs_medical,No
7741_needs_medical,No
7742_needs_medical,No
7743_needs_medical,No
7744_needs_medical,No
7745_needs_medical,No
7746_needs_medical,No
7747_needs_medical,No
7748_needs_medical,Yes
7749_needs_medical,Yes
7750_needs_medical,No
7751_needs_medical,No
7752_needs_medical,No
7753_needs_medical,No
7754_needs_medical,No
7755_needs_medical,No
7756_needs_medical,Yes
7757_needs_medical,Yes
7758_needs_medical,Yes
7759_needs_medical,Yes
7760_needs_medical,No
7761_needs_medical,No
7762_needs_medical,No
7763_needs_medical,No
7764_needs_medical,Yes
7765_needs_medical,No
7766_needs_medical,Yes
7767_needs_medical,No
7768_needs_medical,Yes
7769_needs_medical,No
7770_needs_medical,Yes
7771_needs_medical,Yes
7772_needs_medical,No
7773_needs_medical,No
7774_needs_medical,No
7775_needs_medical,No
7776_needs_medical,No
7777_needs_medical,No
7778_needs_medical,Yes
7779_needs_medical,No
7780_needs_medical,No
7781_needs_medical,Yes
7782_needs_medical,No
7783_needs_medical,Yes
7784_needs_medical,No
7785_needs_medical,No
7786_needs_medical,Yes
7787_needs_medical,Yes
7788_needs_medical,No
7789_needs_medical,Yes
7790_needs_medical,No
7791_needs_medical,No
7792_needs_medical,No
7793_needs_medical,Yes
7794_needs_medical,No
7795_needs_medical,No
7796_needs_medical,No
7797_needs_medical,Yes
7798_needs_medical,No
7799_needs_medical,No
7800_needs_medical,No
7801_needs_medical,No
7802_needs_medical,No
7803_needs_medical,No
7804_needs_medical,No
7805_needs_medical,No
7806_needs_medical,Yes
7807_needs_medical,Yes
7808_needs_medical,No
7809_needs_medical,No
7810_needs_medical,No
7811_needs_medical,No
7812_needs_medical,No
7813_needs_medical,No
7814_needs_medical,Yes
7815_needs_medical,No
7816_needs_medical,No
7817_needs_medical,No
7818_needs_medical,No
7819_needs_medical,Yes
7820_needs_medical,No
7821_needs_medical,Yes
7822_needs_medical,No
7823_needs_medical,No
7824_needs_medical,No
7825_needs_medical,No
7826_needs_medical,No
7827_needs_medical,No
7828_needs_medical,No
7829_needs_medical,No
7830_needs_medical,Yes
7831_needs_medical,No
7832_needs_medical,Yes
7833_needs_medical,No
7834_needs_medical,No
7835_needs_medical,Yes
7836_needs_medical,No
7837_needs_medical,No
7838_needs_medical,No
7839_needs_medical,No
7840_needs_medical,No
7841_needs_medical,Yes
7842_needs_medical,No
7843_needs_medical,No
7844_needs_medical,No
7845_needs_medical,No
7846_needs_medical,No
7847_needs_medical,No
7848_needs_medical,No
7849_needs_medical,No
7850_needs_medical,Yes
7851_needs_medical,No
7852_needs_medical,No
7853_needs_medical,No
7854_needs_medical,No
7855_needs_medical,No
7856_needs_medical,No
7857_needs_medical,No
7858_needs_medical,No
7859_needs_medical,No
7860_needs_medical,No
7861_needs_medical,Yes
7862_needs_medical,Yes
7863_needs_medical,No
7864_needs_medical,Yes
7865_needs_medical,Yes
7866_needs_medical,Yes
7867_needs_medical,No
7868_needs_medical,Yes
7869_needs_medical,No
7870_needs_medical,No
7871_needs_medical,No
7872_needs_medical,No
7873_needs_medical,No
7874_needs_medical,Yes
7875_needs_medical,No
7876_needs_medical,No
7877_needs_medical,No
7878_needs_medical,No
7879_needs_medical,Yes
7880_needs_medical,No
7881_needs_medical,No
7882_needs_medical,Yes
7883_needs_medical,No
7884_needs_medical,No
7885_needs_medical,Yes
7886_needs_medical,No
7887_needs_medical,Yes
7888_needs_medical,No
7889_needs_medical,No
7890_needs_medical,No
7891_needs_medical,No
7892_needs_medical,No
7893_needs_medical,No
7894_needs_medical,No
7895_needs_medical,No
7896_needs_medical,No
7897_needs_medical,Yes
7898_needs_medical,No
7899_needs_medical,No
7900_needs_medical,Yes
7901_needs_medical,No
7902_needs_medical,No
7903_needs_medical,No
7904_needs_medical,No
7905_needs_medical,Yes
7906_needs_medical,No
7907_needs_medical,No
7908_needs_medical,No
7909_needs_medical,Yes
7910_needs_medical,Yes
7911_needs_medical,Yes
7912_needs_medical,No
7913_needs_medical,No
7914_needs_medical,Yes
7915_needs_medical,No
7916_needs_medical,Yes
7917_needs_medical,No
7918_needs_medical,No
7919_needs_medical,Yes
7920_needs_medical,Yes
7921_needs_medical,No
7922_needs_medical,No
7923_needs_medical,Yes
7924_needs_medical,No
7925_needs_medical,Yes
7926_needs_medical,Yes
7927_needs_medical,No
7928_needs_medical,Yes
7929_needs_medical,No
7930_needs_medical,No
7931_needs_medical,Yes
7932_needs_medical,No
7933_needs_medical,No
7934_needs_medical,No
7935_needs_medical,No
7936_needs_medical,No
7937_needs_medical,No
7938_needs_medical,No
7939_needs_medical,Yes
7940_needs_medical,Yes
7941_needs_medical,No
7942_needs_medical,No
7943_needs_medical,No
7944_needs_medical,No
7945_needs_medical,No
7946_needs_medical,Yes
7947_needs_medical,No
7948_needs_medical,No
7949_needs_medical,Yes
7950_needs_medical,No
7951_needs_medical,No
7952_needs_medical,Yes
7953_needs_medical,No
7954_needs_medical,No
7955_needs_medical,No
7956_needs_medical,No
7957_needs_medical,Yes
7958_needs_medical,No
7959_needs_medical,Yes
7960_needs_medical,No
7961_needs_medical,No
7962_needs_medical,No
7963_needs_medical,Yes
7964_needs_medical,No
7965_needs_medical,Yes
7966_needs_medical,No
7967_needs_medical,No
7968_needs_medical,No
7969_needs_medical,Yes
7970_needs_medical,No
7971_needs_medical,No
7972_needs_medical,No
7973_needs_medical,No
7974_needs_medical,No
7975_needs_medical,No
7976_needs_medical,Yes
7977_needs_medical,No
7978_needs_medical,No
7979_needs_medical,No
7980_needs_medical,No
7981_needs_medical,No
7982_needs_medical,No
7983_needs_medical,No
7984_needs_medical,No
7985_needs_medical,No
7986_needs_medical,No
7987_needs_medical,Yes
7988_needs_medical,No
7989_needs_medical,No
7990_needs_medical,No
7991_needs_medical,Yes
7992_needs_medical,No
7993_needs_medical,No
7994_needs_medical,No
7995_needs_medical,No
7996_needs_medical,No
7997_needs_medical,No
7998_needs_medical,No
7999_needs_medical,No
8000_needs_medical,No
8001_needs_medical,No
8002_needs_medical,No
8003_needs_medical,Yes
8004_needs_medical,Yes
8005_needs_medical,No
8006_needs_medical,No
8007_needs_medical,No
8008_needs_medical,No
8009_needs_medical,Yes
8010_needs_medical,Yes
8011_needs_medical,No
8012_needs_medical,No
8013_needs_medical,No
8014_needs_medical,No
8015_needs_medical,No
8016_needs_medical,Yes
8017_needs_medical,No
8018_needs_medical,No
8019_needs_medical,No
8020_needs_medical,No
8021_needs_medical,No
8022_needs_medical,No
8023_needs_medical,Yes
8024_needs_medical,No
8025_needs_medical,No
8026_needs_medical,No
8027_needs_medical,No
8028_needs_medical,No
8029_needs_medical,No
8030_needs_medical,No
8031_needs_medical,No
8032_needs_medical,No
8033_needs_medical,No
8034_needs_medical,No
8035_needs_medical,No
8036_needs_medical,Yes
8037_needs_medical,No
8038_needs_medical,No
8039_needs_medical,No
8040_needs_medical,No
8041_needs_medical,No
8042_needs_medical,No
8043_needs_medical,No
8044_needs_medical,Yes
8045_needs_medical,No
8046_needs_medical,No
8047_needs_medical,Yes
8048_needs_medical,No
8049_needs_medical,No
8050_needs_medical,No
8051_needs_medical,No
8052_needs_medical,No
8053_needs_medical,Yes
8054_needs_medical,No
8055_needs_medical,No
8056_needs_medical,Yes
8057_needs_medical,No
8058_needs_medical,No
8059_needs_medical,No
8060_needs_medical,No
8061_needs_medical,No
8062_needs_medical,Yes
8063_needs_medical,Yes
8064_needs_medical,No
8065_needs_medical,No
8066_needs_medical,No
8067_needs_medical,Yes
8068_needs_medical,Yes
8069_needs_medical,Yes
8070_needs_medical,No
8071_needs_medical,No
8072_needs_medical,No
8073_needs_medical,No
8074_needs_medical,Yes
8075_needs_medical,No
8076_needs_medical,No
8077_needs_medical,Yes
8078_needs_medical,No
8079_needs_medical,Yes
8080_needs_medical,Yes
8081_needs_medical,No
8082_needs_medical,Yes
8083_needs_medical,Yes
8084_needs_medical,Yes
8085_needs_medical,No
8086_needs_medical,No
8087_needs_medical,No
8088_needs_medical,No
8089_needs_medical,No
8090_needs_medical,Yes
8091_needs_medical,No
8092_needs_medical,No
8093_needs_medical,Yes
8094_needs_medical,No
8095_needs_medical,No
8096_needs_medical,No
8097_needs_medical,No
8098_needs_medical,No
8099_needs_medical,No
8100_needs_medical,No
8101_needs_medical,No
8102_needs_medical,Yes
8103_needs_medical,Yes
8104_needs_medical,Yes
8105_needs_medical,Yes
8106_needs_medical,Yes
8107_needs_medical,No
8108_needs_medical,No
8109_needs_medical,No
8110_needs_medical,Yes
8111_needs_medical,No
8112_needs_medical,No
8113_needs_medical,Yes
8114_needs_medical,No
8115_needs_medical,No
8116_needs_medical,No
8117_needs_medical,No
8118_needs_medical,No
8119_needs_medical,No
8120_needs_medical,No
8121_needs_medical,No
8122_needs_medical,Yes
8123_needs_medical,No
8124_needs_medical,No
8125_needs_medical,No
8126_needs_medical,No
8127_needs_medical,Yes
8128_needs_medical,No
8129_needs_medical,No
8130_needs_medical,No
8131_needs_medical,No
8132_needs_medical,Yes
8133_needs_medical,No
8134_needs_medical,No
8135_needs_medical,No
8136_needs_medical,No
8137_needs_medical,No
8138_needs_medical,No
8139_needs_medical,Yes
8140_needs_medical,Yes
8141_needs_medical,Yes
8142_needs_medical,No
8143_needs_medical,Yes
8144_needs_medical,No
8145_needs_medical,No
8146_needs_medical,No
8147_needs_medical,No
8148_needs_medical,No
8149_needs_medical,No
8150_needs_medical,Yes
8151_needs_medical,No
8152_needs_medical,No
8153_needs_medical,No
8154_needs_medical,Yes
8155_needs_medical,No
8156_needs_medical,No
8157_needs_medical,No
8158_needs_medical,No
8159_needs_medical,No
8160_needs_medical,No
8161_needs_medical,No
8162_needs_medical,Yes
8163_needs_medical,No
8164_needs_medical,No
8165_needs_medical,Yes
8166_needs_medical,Yes
8167_needs_medical,No
8168_needs_medical,Yes
8169_needs_medical,No
8170_needs_medical,No
8171_needs_medical,No
8172_needs_medical,No
8173_needs_medical,No
8174_needs_medical,No
8175_needs_medical,No
8176_needs_medical,Yes
8177_needs_medical,Yes
8178_needs_medical,No
8179_needs_medical,No
8180_needs_medical,Yes
8181_needs_medical,No
8182_needs_medical,Yes
8183_needs_medical,No
8184_needs_medical,No
8185_needs_medical,Yes
8186_needs_medical,Yes
8187_needs_medical,Yes
8188_needs_medical,Yes
8189_needs_medical,No
8190_needs_medical,Yes
8191_needs_medical,Yes
8192_needs_medical,No
8193_needs_medical,No
8194_needs_medical,Yes
8195_needs_medical,Yes
8196_needs_medical,No
8197_needs_medical,Yes
8198_needs_medical,No
8199_needs_medical,No
8200_needs_medical,Yes
8201_needs_medical,Yes
8202_needs_medical,No
8203_needs_medical,No
8204_needs_medical,No
8205_needs_medical,Yes
8206_needs_medical,Yes
8207_needs_medical,Yes
8208_needs_medical,No
8209_needs_medical,No
8210_needs_medical,No
8211_needs_medical,Yes
8212_needs_medical,Yes
8213_needs_medical,No
8214_needs_medical,No
8215_needs_medical,Yes
8216_needs_medical,No
8217_needs_medical,Yes
8218_needs_medical,Yes
8219_needs_medical,No
8220_needs_medical,No
8221_needs_medical,No
8222_needs_medical,No
8223_needs_medical,No
8224_needs_medical,No
8225_needs_medical,No
8226_needs_medical,No
8227_needs_medical,No
8228_needs_medical,No
8229_needs_medical,No
8230_needs_medical,No
8231_needs_medical,No
8232_needs_medical,No
8233_needs_medical,No
8234_needs_medical,No
8235_needs_medical,Yes
8236_needs_medical,No
8237_needs_medical,No
8238_needs_medical,No
8239_needs_medical,Yes
8240_needs_medical,No
8241_needs_medical,No
8242_needs_medical,No
8243_needs_medical,No
8244_needs_medical,No
8245_needs_medical,No
8246_needs_medical,No
8247_needs_medical,No
8248_needs_medical,No
8249_needs_medical,Yes
8250_needs_medical,No
8251_needs_medical,No
8252_needs_medical,No
8253_needs_medical,No
8254_needs_medical,No
8255_needs_medical,No
8256_needs_medical,Yes
8257_needs_medical,No
8258_needs_medical,No
8259_needs_medical,No
8260_needs_medical,Yes
8261_needs_medical,No
8262_needs_medical,Yes
8263_needs_medical,No
8264_needs_medical,Yes
8265_needs_medical,No
8266_needs_medical,No
8267_needs_medical,No
8268_needs_medical,No
8269_needs_medical,No
8270_needs_medical,No
8271_needs_medical,Yes
8272_needs_medical,No
8273_needs_medical,No
8274_needs_medical,No
8275_needs_medical,No
8276_needs_medical,No
8277_needs_medical,No
8278_needs_medical,Yes
8279_needs_medical,No
8280_needs_medical,No
8281_needs_medical,No
8282_needs_medical,No
8283_needs_medical,No
8284_needs_medical,Yes
8285_needs_medical,Yes
8286_needs_medical,No
8287_needs_medical,No
8288_needs_medical,No
8289_needs_medical,No
8290_needs_medical,No
8291_needs_medical,No
8292_needs_medical,No
8293_needs_medical,No
8294_needs_medical,Yes
8295_needs_medical,Yes
8296_needs_medical,No
8297_needs_medical,No
8298_needs_medical,Yes
8299_needs_medical,No
8300_needs_medical,No
8301_needs_medical,No
8302_needs_medical,No
8303_needs_medical,No
8304_needs_medical,No
8305_needs_medical,No
8306_needs_medical,No
8307_needs_medical,No
8308_needs_medical,No
8309_needs_medical,No
8310_needs_medical,Yes
8311_needs_medical,No
8312_needs_medical,No
8313_needs_medical,Yes
8314_needs_medical,No
8315_needs_medical,No
8316_needs_medical,No
8317_needs_medical,No
8318_needs_medical,No
8319_needs_medical,No
8320_needs_medical,No
8321_needs_medical,No
8322_needs_medical,No
8323_needs_medical,Yes
8324_needs_medical,No
8325_needs_medical,Yes
8326_needs_medical,No
8327_needs_medical,Yes
8328_needs_medical,Yes
8329_needs_medical,Yes
8330_needs_medical,No
8331_needs_medical,No
8332_needs_medical,No
8333_needs_medical,Yes
8334_needs_medical,No
8335_needs_medical,No
8336_needs_medical,No
8337_needs_medical,No
8338_needs_medical,No
8339_needs_medical,No
8340_needs_medical,No
8341_needs_medical,No
8342_needs_medical,No
8343_needs_medical,No
8344_needs_medical,No
8345_needs_medical,No
8346_needs_medical,No
8347_needs_medical,No
8348_needs_medical,No
8349_needs_medical,No
8350_needs_medical,No
8351_needs_medical,No
8352_needs_medical,No
8353_needs_medical,No
8354_needs_medical,No
8355_needs_medical,Yes
8356_needs_medical,No
8357_needs_medical,No
8358_needs_medical,No
8359_needs_medical,No
8360_needs_medical,No
8361_needs_medical,Yes
8362_needs_medical,No
8363_needs_medical,No
8364_needs_medical,No
8365_needs_medical,Yes
8366_needs_medical,No
8367_needs_medical,No
8368_needs_medical,No
8369_needs_medical,No
8370_needs_medical,No
8371_needs_medical,No
8372_needs_medical,No
8373_needs_medical,Yes
8374_needs_medical,No
8375_needs_medical,No
8376_needs_medical,Yes
8377_needs_medical,Yes
8378_needs_medical,No
8379_needs_medical,Yes
8380_needs_medical,No
8381_needs_medical,Yes
8382_needs_medical,No
8383_needs_medical,No
8384_needs_medical,No
8385_needs_medical,No
8386_needs_medical,No
8387_needs_medical,No
8388_needs_medical,No
8389_needs_medical,Yes
8390_needs_medical,Yes
8391_needs_medical,No
8392_needs_medical,No
8393_needs_medical,Yes
8394_needs_medical,No
8395_needs_medical,No
8396_needs_medical,No
8397_needs_medical,No
8398_needs_medical,No
8399_needs_medical,No
8400_needs_medical,No
8401_needs_medical,Yes
8402_needs_medical,Yes
8403_needs_medical,No
8404_needs_medical,No
8405_needs_medical,No
8406_needs_medical,No
8407_needs_medical,Yes
8408_needs_medical,No
8409_needs_medical,No
8410_needs_medical,No
8411_needs_medical,No
8412_needs_medical,No
8413_needs_medical,No
8414_needs_medical,No
8415_needs_medical,Yes
8416_needs_medical,No
8417_needs_medical,No
8418_needs_medical,No
8419_needs_medical,No
8420_needs_medical,No
8421_needs_medical,Yes
8422_needs_medical,Yes
8423_needs_medical,No
8424_needs_medical,No
8425_needs_medical,No
8426_needs_medical,No
8427_needs_medical,Yes
8428_needs_medical,No
8429_needs_medical,No
8430_needs_medical,Yes
8431_needs_medical,Yes
8432_needs_medical,No
8433_needs_medical,No
8434_needs_medical,No
8435_needs_medical,No
8436_needs_medical,No
8437_needs_medical,Yes
8438_needs_medical,Yes
8439_needs_medical,No
8440_needs_medical,No
8441_needs_medical,No
8442_needs_medical,No
8443_needs_medical,No
8444_needs_medical,No
8445_needs_medical,No
8446_needs_medical,No
8447_needs_medical,No
8448_needs_medical,Yes
8449_needs_medical,No
8450_needs_medical,No
8451_needs_medical,No
8452_needs_medical,No
8453_needs_medical,No
8454_needs_medical,No
8455_needs_medical,No
8456_needs_medical,No
8457_needs_medical,Yes
8458_needs_medical,No
8459_needs_medical,No
8460_needs_medical,Yes
8461_needs_medical,Yes
8462_needs_medical,No
8463_needs_medical,Yes
8464_needs_medical,No
8465_needs_medical,No
8466_needs_medical,No
8467_needs_medical,No
8468_needs_medical,No
8469_needs_medical,Yes
8470_needs_medical,No
8471_needs_medical,Yes
8472_needs_medical,No
8473_needs_medical,No
8474_needs_medical,No
